➜  src git:(main) ✗ gunicorn --bind 0.0.0.0:8000 config.wsgi:application
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Starting gunicorn 21.2.0
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Listening at: http://0.0.0.0:8000 (1672656)
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Using worker: sync
[2025-09-10 16:09:12 -0500] [1672657] [INFO] Booting worker with pid: 1672657
ERROR 2025-09-10 16:09:17,789 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Total reservations for property (ALL): 214
ERROR 2025-09-10 16:09:17,802 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 00e902d0-3d20-462b-b69c-5549d510ac18, Status: approved, Deleted: False, Check-in: 2025-04-06, Check-out: 2025-04-07, Client: 8c8dff22-3798-4937-8e10-05aafb6f2c6a
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 092540c2-3b81-433d-a28b-4560d3fc2de8, Status: approved, Deleted: False, Check-in: 2025-09-01, Check-out: 2025-09-02, Client: 07f2adbc-a28c-481c-8bcc-11bea8ea0b7f
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 0a79a487-aec1-465f-b901-7f1c9358e7af, Status: approved, Deleted: False, Check-in: 2025-07-12, Check-out: 2025-07-13, Client: bfc5e89a-11c2-4130-8704-4b1c7e1fca58
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 0c13623e-5c24-4599-b04d-10f55c8f1600, Status: approved, Deleted: False, Check-in: 2024-11-27, Check-out: 2024-11-28, Client: eaa9cf52-bb4a-4ee8-9853-97ced61d7540
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 0d25fc11-ecc6-49e6-8d3c-5a073ff453a7, Status: approved, Deleted: True, Check-in: 2025-10-29, Check-out: 2025-10-30, Client: 405a0119-caba-467c-8f4c-835f45402367
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 0e04d999-1f5d-4f51-be61-f5dfc1ef2c40, Status: approved, Deleted: False, Check-in: 2024-09-07, Check-out: 2024-09-08, Client: 9b6b37c8-f211-474e-b2d4-cdaf76d3dc23
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 0f7f05fa-9ece-4b5c-84a9-26cf20b7a866, Status: approved, Deleted: False, Check-in: 2025-02-20, Check-out: 2025-02-21, Client: dd997cca-e35b-4bf8-9428-735f5d266969
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 111dfcd6-523c-4020-ac4a-1c1091317fb9, Status: approved, Deleted: False, Check-in: 2025-05-30, Check-out: 2025-05-31, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 11916662-6921-4a78-969b-b546508f9754, Status: approved, Deleted: False, Check-in: 2025-08-19, Check-out: 2025-08-22, Client: a3870511-51f9-4906-906c-e230c6fc15a5
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 11ec2980-fdd9-430f-b5ab-661437a6c975, Status: approved, Deleted: False, Check-in: 2024-05-04, Check-out: 2024-05-05, Client: e73cd4af-19a9-411f-9463-4134989ab91e
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 13692fb0-9551-4dbc-9a53-9fedebdbe6fb, Status: approved, Deleted: False, Check-in: 2025-07-26, Check-out: 2025-07-28, Client: 65a8f459-de0e-4147-b319-2328cd1e9154
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 137ea7c3-8685-4987-909d-5c31984386e0, Status: approved, Deleted: False, Check-in: 2024-11-09, Check-out: 2024-11-10, Client: f428f2be-0abf-4525-9152-f03135390be2
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 13cf9ef5-8e48-473b-894f-696ebf0f65cc, Status: approved, Deleted: False, Check-in: 2025-09-04, Check-out: 2025-09-05, Client: 1b3c8912-77b8-4ad2-b1e4-1f0c01b76bac
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 14abe1a5-07ce-40b0-bc39-a19e86ffa571, Status: approved, Deleted: False, Check-in: 2025-01-11, Check-out: 2025-01-12, Client: c40ec208-556e-4e78-b64b-c75a758e52c5
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 15f8087e-1b44-4b74-aee8-98a0b92426c7, Status: approved, Deleted: False, Check-in: 2024-10-12, Check-out: 2024-10-13, Client: 5cf1a88b-583d-43ec-baab-3bf404889dd6
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 1742c58d-69a1-4933-ad5b-da9c267ee6c2, Status: incomplete, Deleted: True, Check-in: 2025-12-28, Check-out: 2026-01-02, Client: 622c2bd9-4f3a-49ae-8d09-fb5f444e9c5a
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 1756e01f-0885-448f-8991-9b8a03167f80, Status: approved, Deleted: False, Check-in: 2025-01-31, Check-out: 2025-02-01, Client: 1ada3cfe-9e4c-4f79-ba89-463e421d067b
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 17a6b9ea-4dd5-48bc-8c6a-552e637a1b29, Status: approved, Deleted: False, Check-in: 2024-11-13, Check-out: 2024-11-15, Client: b6a6466c-71d0-48b3-8358-3dc984d98d88
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 18a204c2-a4f1-4d6b-bb68-96b804b21b1f, Status: approved, Deleted: False, Check-in: 2024-10-11, Check-out: 2024-10-12, Client: f0a96980-67dc-49ee-b825-9c91b557195a
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 18f8cc62-7db7-45ec-bd88-cbada3010859, Status: approved, Deleted: False, Check-in: 2024-07-10, Check-out: 2024-07-11, Client: 70bf9679-c9b3-4bab-a398-de83d06c6bd0
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 191fe309-ca46-4429-83b4-9ae6e05e97c1, Status: approved, Deleted: False, Check-in: 2024-05-16, Check-out: 2024-05-17, Client: 2c8e7da1-6168-49cc-a1ad-0e52b1cebcdb
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 196a102f-dcdb-402d-a11e-0fafbc6a5871, Status: approved, Deleted: False, Check-in: 2025-01-10, Check-out: 2025-01-11, Client: 2e5d2716-81e8-4879-a45d-5e511d5b10f2
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 1af58e47-fce3-4c7a-9551-5fe84a850960, Status: approved, Deleted: False, Check-in: 2025-02-12, Check-out: 2025-02-13, Client: 8b4935e7-cc7f-4e58-97c4-28299a9e54f3
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 1c4eafe8-010b-4afd-9630-1bec9215d3d7, Status: approved, Deleted: False, Check-in: 2025-03-13, Check-out: 2025-03-14, Client: 72a6a58c-2d53-4b1e-8549-c99d86bb6839
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 1ccbde35-ebea-41c2-bf37-20d335730b5b, Status: approved, Deleted: False, Check-in: 2024-10-31, Check-out: 2024-11-01, Client: 7ef906c6-b236-40a6-a9f0-236bea093cf1
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 1d13efb6-de06-4722-a1ef-de9d52aac77e, Status: approved, Deleted: False, Check-in: 2024-10-27, Check-out: 2024-10-28, Client: 1fcf169d-8e11-4ab1-826b-b097645b065e
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 1db2f5fc-ea5e-41d6-b725-a015c1dc76d2, Status: approved, Deleted: False, Check-in: 2024-09-26, Check-out: 2024-09-27, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 20db51a8-b189-4cda-9614-dd250792a22b, Status: approved, Deleted: False, Check-in: 2025-02-01, Check-out: 2025-02-02, Client: d00f39f7-e0f7-4316-839d-a2ee4152e5f5
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 21e73dff-44c7-4681-94ef-fcee1091ffe2, Status: approved, Deleted: False, Check-in: 2025-06-01, Check-out: 2025-06-02, Client: ed5bd95f-47c8-49e6-8b39-df039d8f2d53
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 23154492-94b4-41e7-b35d-c8d2c3876ec2, Status: approved, Deleted: True, Check-in: 2024-08-17, Check-out: 2024-08-18, Client: 74e35554-7186-45c3-9da4-6db5c56205b6
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 23c6077d-ed18-4d16-b7fc-601e5f3b3b38, Status: approved, Deleted: False, Check-in: 2024-12-16, Check-out: 2024-12-17, Client: 78043429-af02-4b2d-ad4e-5d1e34a7d5e9
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 2488ddf2-9837-4dc1-9b9e-6940c2d7922d, Status: approved, Deleted: True, Check-in: 2024-11-04, Check-out: 2024-11-05, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 24b05e76-a585-44c1-88f9-6f0786e33797, Status: approved, Deleted: False, Check-in: 2024-08-22, Check-out: 2024-08-23, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 26c91a6b-3aba-4424-bfb5-9a786a268c88, Status: approved, Deleted: False, Check-in: 2024-12-07, Check-out: 2024-12-08, Client: f15896a8-95b5-48bf-9699-7a4753cd7110
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 2836a66c-79f7-4256-8fc3-369fed2e928c, Status: approved, Deleted: False, Check-in: 2025-08-11, Check-out: 2025-08-12, Client: 9081903e-d612-416d-8291-34db650640ff
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 28de4439-40d2-443b-ad70-3a8e831e1fe7, Status: approved, Deleted: False, Check-in: 2025-09-13, Check-out: 2025-09-14, Client: 7f90c53d-fb32-4ed2-bf34-5e8a83069373
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 2a09833f-011f-4689-8de8-4bb360fc57c5, Status: approved, Deleted: False, Check-in: 2025-06-29, Check-out: 2025-06-30, Client: ed5bd95f-47c8-49e6-8b39-df039d8f2d53
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 2b7ef137-6f4e-4c28-b150-b67e984b44b2, Status: approved, Deleted: False, Check-in: 2025-05-31, Check-out: 2025-06-01, Client: e1b53b07-1200-4c40-acb0-30b685c49952
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 2c1a4c38-28d5-4e96-b7f2-fc0bcd4d9a07, Status: approved, Deleted: False, Check-in: 2025-01-07, Check-out: 2025-01-10, Client: 2b6900dc-0ebe-4217-8d41-b4aed844d237
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 2d801076-d2d4-4944-9cc6-ba79c7cc4eb5, Status: approved, Deleted: False, Check-in: 2025-03-22, Check-out: 2025-03-24, Client: 0c3a76f7-9a51-4a88-b213-236d2aab7f20
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 2f1d97c9-c5cd-4160-8d32-919469fd09dd, Status: approved, Deleted: False, Check-in: 2024-05-11, Check-out: 2024-05-12, Client: 1986f56a-4604-4e12-8c04-4139bae7e268
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 30b96743-c63b-4a73-a3e9-090e6ab701c8, Status: approved, Deleted: False, Check-in: 2024-08-10, Check-out: 2024-08-11, Client: 7824035b-8c88-4452-9487-7c0a6e6b2fb8
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 35dd9f41-3476-467d-bb10-8160af070f60, Status: approved, Deleted: False, Check-in: 2025-03-19, Check-out: 2025-03-20, Client: 9081903e-d612-416d-8291-34db650640ff
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 3ba2df0d-80f6-444f-a1e3-b980b282822d, Status: approved, Deleted: False, Check-in: 2025-01-28, Check-out: 2025-01-29, Client: 806bac24-c1cb-44bc-8ea5-0dede7849a57
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 3c95b57a-3d19-470b-874e-ac00a93692fd, Status: approved, Deleted: False, Check-in: 2024-07-20, Check-out: 2024-07-21, Client: 244a67ba-fe61-445f-85fc-149a794022d6
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 3d8a5d43-b710-44f3-8354-03d127908710, Status: approved, Deleted: True, Check-in: 2025-06-15, Check-out: 2025-06-23, Client: fb707b63-a4a4-48ab-ae67-fd599da66608
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 3da14014-558c-4175-9fe8-5453c330b1e8, Status: approved, Deleted: False, Check-in: 2024-12-02, Check-out: 2024-12-04, Client: eaa9cf52-bb4a-4ee8-9853-97ced61d7540
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 3db2ae62-65cb-48a2-a074-4851b50e7259, Status: approved, Deleted: False, Check-in: 2024-10-13, Check-out: 2024-10-14, Client: 229305b2-9a1e-4baa-bd6c-98ba8d13549f
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 3f0778f4-417e-4957-9006-85343728bf60, Status: incomplete, Deleted: True, Check-in: 2025-09-07, Check-out: 2025-09-08, Client: 2578302f-c49d-465a-b054-62c9aeadabd7
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 400a44fd-cdfd-4b1f-b89d-878b9f62cba9, Status: approved, Deleted: False, Check-in: 2024-08-25, Check-out: 2024-08-26, Client: 5968129e-b05e-469e-be73-d20b6ee57be7
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 408237e6-a922-41a0-8df1-dda8d8f83bb8, Status: incomplete, Deleted: True, Check-in: 2025-12-30, Check-out: 2026-01-02, Client: 622c2bd9-4f3a-49ae-8d09-fb5f444e9c5a
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 40d5d7ad-599f-47cb-a7c0-b3ca66c6649b, Status: approved, Deleted: False, Check-in: 2024-10-19, Check-out: 2024-10-20, Client: ec0fdcf1-87e6-4766-b7e9-fbb2eff1af16
ERROR 2025-09-10 16:09:17,804 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 40df9306-f4af-4499-880b-56cd8a3cc503, Status: approved, Deleted: False, Check-in: 2024-07-14, Check-out: 2024-07-15, Client: 02a68187-fa31-4c23-a0c4-c256532946b7
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 40f42cb5-dc1b-4874-8789-d30bf68af59a, Status: approved, Deleted: False, Check-in: 2024-07-07, Check-out: 2024-07-08, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 445cd017-94d0-4559-9908-fe165b0b5b1a, Status: approved, Deleted: True, Check-in: 2024-08-02, Check-out: 2024-08-03, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 44dc891d-b0b5-4743-a091-8e2a5e27ffc6, Status: approved, Deleted: False, Check-in: 2025-03-21, Check-out: 2025-03-22, Client: ba720b34-e318-48a8-a626-37ca13d29af5
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 45fd194e-02b5-41c4-a5aa-a06394277b4d, Status: approved, Deleted: False, Check-in: 2025-08-22, Check-out: 2025-08-24, Client: a3870511-51f9-4906-906c-e230c6fc15a5
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 48bba5e5-e2c9-412c-9fdf-9589290e7dd3, Status: incomplete, Deleted: True, Check-in: 2025-12-31, Check-out: 2026-01-04, Client: 622c2bd9-4f3a-49ae-8d09-fb5f444e9c5a
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 48c0e240-1c1f-4949-96ad-d171504ba293, Status: approved, Deleted: True, Check-in: 2025-08-03, Check-out: 2025-08-04, Client: 0b5fb209-464c-4cee-af00-92f85bfd80d8
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 4b01bdeb-9c10-4a4a-8d64-618213dc5ee4, Status: approved, Deleted: False, Check-in: 2025-03-01, Check-out: 2025-03-02, Client: df121131-36d9-4f3b-acc5-7b4dd1224b3b
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 4b50d249-e6b1-4119-9208-973628ae85f3, Status: approved, Deleted: False, Check-in: 2024-06-06, Check-out: 2024-06-07, Client: 55feab2d-2b45-4998-a110-e99ff3611bd8
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 4b5a004f-813a-4c28-abab-abd05c474c94, Status: approved, Deleted: False, Check-in: 2025-04-12, Check-out: 2025-04-13, Client: 607d05bd-568f-4f30-9067-560c0b90f814
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 4b64c19e-146c-445d-82a3-3170ec3877b0, Status: approved, Deleted: False, Check-in: 2024-11-01, Check-out: 2024-11-03, Client: 819ba5bc-6585-46ff-8bfc-ed3936f5b59a
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 4bfa733e-4166-4351-b2eb-f3535b81448a, Status: pending, Deleted: True, Check-in: 2025-10-22, Check-out: 2025-10-23, Client: 405a0119-caba-467c-8f4c-835f45402367
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 4c5c86af-f9a5-49b9-b722-fd7a14ecd820, Status: approved, Deleted: False, Check-in: 2024-10-09, Check-out: 2024-10-10, Client: 2f72bf5f-cbbe-4b56-a398-db892421fdad
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 4d486ce9-1c22-44b0-a1db-dc997994a4bd, Status: approved, Deleted: False, Check-in: 2024-09-17, Check-out: 2024-09-18, Client: d926335f-57ef-4f99-a686-31bd31674ac8
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 4de295c7-c35d-4062-8768-6fe5d71838a8, Status: approved, Deleted: False, Check-in: 2024-08-11, Check-out: 2024-08-12, Client: 2578302f-c49d-465a-b054-62c9aeadabd7
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 4e54de1a-ae39-4e54-a40a-804c0afca965, Status: approved, Deleted: False, Check-in: 2025-06-07, Check-out: 2025-06-08, Client: 016dc776-54c7-4cb1-8c64-ac63aaec4133
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 4ea4f20d-bf78-4016-bb31-d2c5ab1ddc27, Status: approved, Deleted: False, Check-in: 2024-12-19, Check-out: 2024-12-20, Client: 775799e7-c958-4de3-abf9-22295a898b51
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 50c16436-f13d-4151-9069-59d1cfb570c3, Status: approved, Deleted: False, Check-in: 2025-01-16, Check-out: 2025-01-17, Client: eaf4aefa-8766-460e-a65e-ad05d08d0419
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 51205a7d-7faa-4933-89ca-27b5154f5135, Status: approved, Deleted: False, Check-in: 2024-04-27, Check-out: 2024-04-28, Client: ca0286cb-3b4f-4bda-9894-a9de6537b3e6
